timestamp,ghi,temperature,cloud_cover
2016-08-04 10:00:00,721.53,30.92,62.5
2016-08-04 11:00:00,846.4,32.11,77.23
2016-08-04 12:00:00,746.7,33.08,100.0
2016-08-04 13:00:00,649.78,33.66,99.55
2016-08-04 14:00:00,397.0,33.46,98.52
2016-08-04 15:00:00,237.25,32.81,98.33
2016-08-04 16:00:00,127.53,31.73,98.25
2016-08-04 17:00:00,21.98,30.2,100.0
2016-08-04 18:00:00,0.0,29.17,100.0
2016-08-04 19:00:00,0.0,28.66,100.0
2016-08-04 20:00:00,0.0,28.21,100.0
2016-08-04 21:00:00,0.0,27.76,100.0
2016-08-04 22:00:00,0.0,27.35,100.0
2016-08-04 23:00:00,0.0,26.96,99.78
2016-08-05 00:00:00,0.0,26.58,100.0
2016-08-05 01:00:00,0.0,26.16,100.0
2016-08-05 02:00:00,0.0,25.76,100.0
2016-08-05 03:00:00,0.0,25.39,99.41
2016-08-05 04:00:00,0.0,25.0,99.34
2016-08-05 05:00:00,7.1,24.82,94.78
2016-08-05 06:00:00,90.18,25.66,89.74
2016-08-05 07:00:00,228.6,27.08,84.34
2016-08-05 08:00:00,435.58,28.7,77.45
2016-08-05 09:00:00,604.8,30.2,73.06
2016-08-05 10:00:00,771.2,31.65,72.09
2016-08-05 11:00:00,777.42,32.95,82.3
2016-08-05 12:00:00,767.42,33.91,84.24
2016-08-05 13:00:00,663.12,34.5,66.21
2016-08-05 14:00:00,573.72,34.5,63.29
2016-08-05 15:00:00,360.02,34.02,91.68
2016-08-05 16:00:00,175.15,33.01,93.36
2016-08-05 17:00:00,34.85,31.37,96.02
2016-08-05 18:00:00,0.0,30.1,96.58
2016-08-05 19:00:00,0.0,29.63,95.02
2016-08-05 20:00:00,0.0,29.17,86.79
2016-08-05 21:00:00,0.0,28.6,100.0
2016-08-05 22:00:00,0.0,27.95,100.0
2016-08-05 23:00:00,0.0,27.32,100.0
2016-08-06 00:00:00,0.0,26.79,100.0
2016-08-06 01:00:00,0.0,26.3,99.81
2016-08-06 02:00:00,0.0,25.9,100.0
2016-08-06 03:00:00,0.0,25.6,100.0
2016-08-06 04:00:00,0.0,25.37,99.75
2016-08-06 05:00:00,9.35,25.29,83.55
2016-08-06 06:00:00,128.0,25.95,65.26
2016-08-06 07:00:00,328.23,26.98,50.69
2016-08-06 08:00:00,552.92,28.42,36.16
2016-08-06 09:00:00,698.72,29.97,41.75
2016-08-06 10:00:00,819.62,31.45,68.33
2016-08-06 11:00:00,872.35,32.56,58.4
2016-08-06 12:00:00,785.62,33.15,93.18
2016-08-06 13:00:00,737.72,33.4,61.85
2016-08-06 14:00:00,596.05,33.48,59.57
2016-08-06 15:00:00,395.8,33.23,59.53
2016-08-06 16:00:00,207.98,32.41,63.27
2016-08-06 17:00:00,45.1,30.79,68.44
